CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16607,560856,421.7,58.14,17.9,92.19999999999999,138.95999999999998,114.5,2011-07-21 13:06:00.000000000
16609,548561,557.5299999999997,72.60000000000001,210.15,139.5,44.78,90.5,2011-04-01 10:10:59.999998976
16609,551564,534.6500000000001,188.60000000000002,77.55000000000001,70.5,21.0,177.0,2011-05-03 10:56:00.000000000
16609,554814,895.44,283.95,152.64999999999998,192.0,17.0,249.83999999999997,2011-05-26 13:33:59.999998720
16609,559706,347.28999999999996,97.9,47.25,63.9,58.84,79.4,2011-07-12 10:02:00.000000000
16609,561488,371.83,108.44999999999999,69.1,131.7,10.08,52.5,2011-07-27 13:50:59.999999488
16610,551834,75.66,17.700000000000003,0.0,15.0,42.959999999999994,0.0,2011-05-04 13:13:00.000000000
16611,555720,129.49,0.0,25.0,10.0,5.04,89.45,2011-06-06 15:46:00.000000000
16612,542790,280.04999999999995,87.0,81.45,91.2,20.4,0.0,2011-02-01 10:38:00.000000000
16612,555604,428.85,113.1,67.4,184.0,0.0,64.35,2011-06-06 11:37:00.000000768
16614,556341,506.18999999999994,42.660000000000004,242.4,72.47999999999999,110.4,38.25,2011-06-10 11:36:00.000000000
16616,559024,210.10000000000002,30.599999999999998,0.0,0.0,40.199999999999996,139.3,2011-07-05 13:38:00.000000000
16617,550357,151.85000000000002,53.1,0.0,75.6,10.4,12.75,2011-04-18 10:35:00.000000000
16618,541783,728.16,48.00000000000001,76.69999999999999,327.24,64.92,211.29999999999998,2011-01-21 11:54:59.999998976
16618,547828,354.65999999999997,17.700000000000003,0.0,235.56,30.599999999999998,70.8,2011-03-25 15:18:00.000000000
16618,553055,341.52000000000004,17.700000000000003,49.5,116.39999999999998,0.0,157.92000000000002,2011-05-13 10:35:00.000000000
16619,547092,204.41,12.600000000000001,29.75,85.07999999999998,31.68,45.3,2011-03-21 08:18:00.000000000
16620,547576,95.76,0.0,34.0,19.5,6.959999999999999,35.3,2011-03-24 10:37:00.000000000
16621,545725,162.85,0.0,49.75,15.0,21.599999999999998,76.5,2011-03-07 11:32:00.000000000
16621,552256,327.85,53.10000000000001,49.75,57.5,10.2,157.29999999999998,2011-05-08 10:43:00.000000000
16621,560181,118.71,0.0,0.0,15.0,20.159999999999997,83.55,2011-07-15 11:45:00.000000000
16623,549319,129.45,44.25000000000001,65.4,19.799999999999997,0.0,0.0,2011-04-08 10:09:00.000000000
16624,554823,426.4299999999999,168.60000000000002,67.25,113.17,20.4,57.010000000000005,2011-05-26 14:20:00.000000000
16625,546237,333.08000000000004,177.59000000000003,32.4,47.7,40.74,34.650000000000006,2011-03-10 12:50:00.000000000
16626,546983,793.6499999999999,129.6,117.0,191.8,90.80000000000001,264.45,2011-03-18 12:26:59.999998720
16626,555949,596.1300000000001,53.2,81.55,243.34,71.64,146.39999999999998,2011-06-08 10:50:00.000000000
16626,557769,195.16,45.760000000000005,102.0,39.599999999999994,7.800000000000001,0.0,2011-06-22 14:38:00.000000000
16626,558006,119.85,0.0,0.0,0.0,0.0,119.85000000000001,2011-06-24 10:47:00.000000000
16626,560536,123.15,25.200000000000003,17.85,64.5,15.600000000000001,0.0,2011-07-19 12:15:00.000000000
16628,550518,360.6500000000001,60.650000000000006,79.5,135.6,25.5,59.400000000000006,2011-04-19 08:54:59.999999488
16628,551996,352.25999999999993,0.0,31.8,97.19999999999999,40.56,182.7,2011-05-05 15:44:00.000000000
16628,561391,405.62,83.69,31.8,160.18,70.55,59.400000000000006,2011-07-27 09:58:59.999999232
16633,550627,447.52,100.30000000000001,118.80000000000001,93.32,30.8,104.3,2011-04-19 14:36:00.000000000
16633,556472,255.80000000000004,53.10000000000001,35.8,117.0,10.2,39.7,2011-06-12 11:48:00.000000000
16634,536832,164.8,35.400000000000006,19.9,45.0,0.0,64.5,2010-12-02 17:41:00.000000000
16634,551523,53.1,53.1,0.0,0.0,0.0,0.0,2011-05-01 12:09:00.000000000
16637,551352,303.61999999999995,103.50000000000001,36.9,47.4,13.919999999999998,101.9,2011-04-28 10:20:00.000000000
16638,537243,50.400000000000006,50.400000000000006,0.0,0.0,0.0,0.0,2010-12-06 10:19:00.000000000
16638,539005,20.4,0.0,0.0,20.4,0.0,0.0,2010-12-15 12:47:00.000000000
16638,541218,142.82,60.0,0.0,61.2,9.120000000000001,12.5,2011-01-14 14:02:00.000000000
16638,544601,528.27,52.2,115.20000000000002,151.85999999999999,120.66000000000004,88.35,2011-02-22 09:00:00.000000000
16638,545704,215.55,35.400000000000006,47.5,0.0,0.0,132.65,2011-03-07 08:30:00.000000000
16638,547876,249.75,0.0,155.0,0.0,0.0,94.75,2011-03-27 15:41:00.000000000
16639,550346,308.2,146.70000000000002,51.699999999999996,64.5,0.0,45.3,2011-04-18 09:31:00.000000000
16639,553419,162.95000000000002,53.10000000000001,90.05000000000001,19.799999999999997,0.0,0.0,2011-05-17 10:10:00.000000000
16642,553343,299.23,50.400000000000006,141.85,50.28,31.200000000000003,25.5,2011-05-16 12:35:00.000000256
16643,549301,487.51,68.4,106.39999999999999,104.13999999999999,88.32000000000001,120.25,2011-04-08 08:24:00.000000000
16644,552820,722.4099999999997,85.74000000000001,37.75,224.5,305.12000000000006,69.3,2011-05-11 12:53:00.000001536
16644,556889,111.36999999999999,14.75,0.0,89.82,6.8,0.0,2011-06-15 12:39:00.000000000
16647,553740,127.75,0.0,45.3,30.0,22.6,29.85,2011-05-19 09:31:00.000000000
16647,557856,86.31,0.0,0.0,0.0,51.959999999999994,34.35,2011-06-23 11:47:00.000000000
16652,546385,1566.26,576.24,218.9,191.39999999999998,148.32,431.4,2011-03-11 13:13:00.000000512
16652,549961,25.5,0.0,0.0,0.0,0.0,25.5,2011-04-13 13:51:00.000000000
16652,552819,1440.9599999999998,499.44000000000005,307.5,75.0,158.51999999999998,400.5,2011-05-11 12:50:00.000000000
16654,537415,227.40000000000003,37.800000000000004,97.8,32.4,0.0,59.4,2010-12-06 15:09:00.000000000
16654,550504,268.15,81.15,56.8,0.0,81.6,48.6,2011-04-18 15:43:00.000000000
16654,555561,35.400000000000006,35.400000000000006,0.0,0.0,0.0,0.0,2011-06-05 14:38:00.000000000
16654,560879,64.02,15.299999999999999,19.8,0.0,13.92,15.0,2011-07-21 15:23:00.000000000
16655,540856,812.2500000000001,136.8,62.9,229.56,31.440000000000005,351.55,2011-01-12 10:16:00.000000000
16655,555731,418.44999999999993,38.7,98.70000000000002,99.49999999999999,21.599999999999998,159.95,2011-06-07 07:49:00.000000256
16655,561900,636.4900000000001,103.71000000000001,51.150000000000006,81.25,180.63000000000008,219.75,2011-07-31 15:30:59.999998464
16656,538204,428.76,201.60000000000002,0.0,19.799999999999997,207.35999999999999,0.0,2010-12-10 11:23:00.000000000
16656,540002,267.13,0.0,163.45,0.0,103.67999999999999,0.0,2011-01-04 10:23:00.000000000
16656,544482,659.28,302.40000000000003,0.0,0.0,326.88,30.0,2011-02-21 10:41:00.000000000
16656,547001,357.12,201.60000000000002,0.0,0.0,155.51999999999998,0.0,2011-03-18 13:52:00.000000000
16656,551133,708.6000000000001,403.20000000000005,0.0,0.0,230.39999999999998,75.0,2011-04-26 13:00:00.000000000
16656,555005,1093.44,302.40000000000003,118.80000000000001,152.64000000000001,489.59999999999997,30.0,2011-05-31 09:38:00.000000000
16656,559709,882.96,302.40000000000003,0.0,0.0,430.56,150.0,2011-07-12 10:21:00.000000000
16656,560595,814.48,504.0,34.0,0.0,276.47999999999996,0.0,2011-07-19 16:45:00.000000000
16657,548309,215.43,20.33,0.0,28.699999999999996,134.70000000000002,31.7,2011-03-30 12:02:00.000002304
16657,559984,199.36000000000007,15.900000000000002,5.95,43.14999999999999,64.00999999999999,70.35,2011-07-14 11:45:00.000001280
16658,537390,123.24,2.55,31.8,8.75,5.89,74.25,2010-12-06 13:47:00.000000000
16659,555497,39.12,0.0,0.0,0.0,39.12,0.0,2011-06-03 15:03:00.000000000
16660,541960,282.6,244.79999999999998,0.0,17.4,20.4,0.0,2011-01-24 12:44:00.000000000
16660,553059,101.76,0.0,0.0,101.76,0.0,0.0,2011-05-13 10:44:00.000000000
16665,538512,135.4,11.8,23.4,67.19999999999999,0.0,33.0,2010-12-12 14:03:00.000000000
16667,545153,200.40000000000006,23.6,71.45,45.0,17.0,43.35,2011-02-28 12:57:00.000000512
16668,545151,50.76,0.0,0.0,0.0,50.76,0.0,2011-02-28 12:46:00.000000000
16668,552521,71.82,12.600000000000001,0.0,19.799999999999997,19.919999999999998,19.5,2011-05-09 16:35:00.000000000
16668,556386,74.16,25.200000000000003,0.0,0.0,9.959999999999999,39.0,2011-06-10 11:49:00.000000000
16668,561062,19.5,0.0,0.0,0.0,0.0,19.5,2011-07-24 13:56:00.000000000
16670,539099,403.61,50.7,63.6,130.57999999999998,51.78,106.94999999999999,2010-12-16 10:29:59.999999744
16670,540697,363.0999999999999,138.4,0.0,146.4,0.0,78.30000000000001,2011-01-11 09:20:00.000000000
16670,541420,5.9,5.9,0.0,0.0,0.0,0.0,2011-01-17 17:08:00.000000000
16670,545410,582.48,168.89999999999998,0.0,211.3,61.68000000000001,140.59999999999997,2011-03-02 12:18:00.000001280
16670,549116,554.38,73.20000000000002,164.4,153.18,89.8,73.8,2011-04-06 12:49:00.000001024
16670,557350,571.64,221.39999999999998,19.9,216.7,58.14,55.50000000000001,2011-06-20 10:41:00.000001024
16670,557351,13.0,0.0,0.0,0.0,0.0,13.0,2011-06-20 10:42:00.000000000
16671,558310,1382.8799999999999,816.0,261.6,305.28000000000003,0.0,0.0,2011-06-28 11:20:00.000000000
16672,546927,1175.44,259.20000000000005,217.0,325.44,40.8,333.0,2011-03-18 10:14:59.999999488
16672,549124,480.9,81.30000000000001,81.0,93.6,0.0,225.0,2011-04-06 14:03:00.000000000
16672,549834,302.4,122.39999999999999,0.0,0.0,0.0,180.0,2011-04-12 13:20:00.000000000
16672,550786,60.0,0.0,0.0,60.0,0.0,0.0,2011-04-20 14:06:00.000000000
16672,551350,438.0,0.0,281.4,66.6,0.0,90.0,2011-04-28 10:15:00.000000000
16672,552324,681.5,157.79999999999998,127.69999999999999,355.2,40.8,0.0,2011-05-09 09:46:00.000000000
16672,553882,249.3,0.0,0.0,46.8,0.0,202.5,2011-05-19 15:30:00.000000000
16672,553883,100.8,100.80000000000001,0.0,0.0,0.0,0.0,2011-05-19 15:31:00.000000000
16672,555356,352.8,100.80000000000001,162.0,0.0,0.0,90.0,2011-06-02 13:29:00.000000000
16672,556034,306.45000000000005,151.20000000000002,155.25,0.0,0.0,0.0,2011-06-08 12:36:00.000000000
16672,556998,305.40000000000003,0.0,102.0,113.39999999999999,0.0,90.0,2011-06-16 10:48:00.000000000
16672,557002,180.0,0.0,0.0,0.0,0.0,180.0,2011-06-16 10:49:00.000000000
16672,558314,361.8,226.8,0.0,0.0,0.0,135.0,2011-06-28 11:38:00.000000000
16672,561533,585.0,189.0,81.0,0.0,0.0,315.0,2011-07-28 09:32:00.000000000
16676,540316,464.82000000000005,80.6,120.63999999999999,78.47999999999999,40.8,144.29999999999998,2011-01-06 13:00:00.000000000
16676,550804,329.24,71.1,104.4,68.4,15.239999999999998,70.1,2011-04-20 15:32:00.000000000
16676,552690,271.04,17.700000000000003,71.25,48.9,5.04,128.15,2011-05-10 15:10:00.000000000
16678,545344,309.67999999999995,40.8,34.0,75.14999999999999,74.23,85.5,2011-03-02 09:24:00.000000000
16678,548710,282.6,44.7,21.8,105.94,40.559999999999995,69.6,2011-04-03 13:24:00.000000000
16678,549990,147.3,11.8,69.6,30.4,10.0,25.5,2011-04-13 17:31:00.000000000
16678,551842,223.21999999999997,27.3,0.0,92.69,51.03,52.2,2011-05-04 13:52:00.000000000
16678,554698,301.35,35.400000000000006,0.0,177.95999999999998,35.64,52.35,2011-05-26 08:38:00.000000000
16678,560254,236.94000000000003,0.0,0.0,76.79999999999998,114.84,45.3,2011-07-17 13:06:59.999999744
16679,537816,129.75,0.0,102.0,0.0,0.0,27.75,2010-12-08 13:51:00.000000000
16681,548498,301.6,81.30000000000001,15.9,68.19999999999999,65.4,70.80000000000001,2011-03-31 13:46:00.000000000
16681,550996,314.91999999999996,122.39999999999999,0.0,95.2,58.31999999999999,39.0,2011-04-26 08:57:00.000000000
16681,553726,259.32000000000005,151.20000000000002,0.0,70.2,37.919999999999995,0.0,2011-05-18 16:52:00.000000000
16681,560295,456.84,122.39999999999999,31.8,96.6,89.03999999999999,117.0,2011-07-18 10:21:00.000000000
16682,555519,525.5,91.8,68.0,203.7,162.00000000000003,0.0,2011-06-05 11:02:00.000000000
16682,558779,100.8,40.8,0.0,30.0,0.0,30.0,2011-07-04 10:42:00.000000000
16684,539303,436.86,151.20000000000002,138.9,101.76000000000002,0.0,45.0,2010-12-16 17:34:00.000000000
16684,539304,302.40000000000003,302.40000000000003,0.0,0.0,0.0,0.0,2010-12-16 17:36:00.000000000
16684,539465,2062.4399999999996,1377.84,83.4,316.79999999999995,0.0,284.4,2010-12-19 11:38:00.000000000
16684,539489,311.7,252.0,59.699999999999996,0.0,0.0,0.0,2010-12-20 09:41:00.000000000
16684,543099,6396.479999999999,2068.3199999999997,333.6,1663.6399999999999,1222.72,1108.1999999999998,2011-02-03 12:00:00.000000000
16684,544185,149.46,0.0,0.0,149.46,0.0,0.0,2011-02-16 15:51:00.000000000
16684,546992,4666.4400000000005,1386.0000000000002,1108.8000000000002,815.52,955.9200000000001,400.2,2011-03-18 13:18:00.000000000
16684,546994,152.64,0.0,0.0,152.64000000000001,0.0,0.0,2011-03-18 13:20:00.000000000
16684,549927,3694.3599999999997,1443.0000000000002,0.0,318.84000000000003,1005.5199999999999,927.0,2011-04-13 10:18:59.999999488
16684,549928,324.0,179.0,0.0,145.0,0.0,0.0,2011-04-13 10:20:00.000000000
16684,553607,4595.32,1300.76,447.0,1292.7599999999998,648.0,906.8,2011-05-18 10:46:59.999999232
16684,553614,427.8,0.0,97.80000000000001,174.0,0.0,156.0,2011-05-18 10:48:00.000000000
16684,553625,822.5999999999999,0.0,405.0,417.59999999999997,0.0,0.0,2011-05-18 10:50:00.000000000
16684,561051,7138.120000000002,2514.9999999999995,2331.0,1342.2,252.0,697.92,2011-07-24 13:10:59.999999232
16684,561052,711.84,0.0,0.0,305.28000000000003,207.36,199.20000000000002,2011-07-24 13:12:00.000000000
16684,561053,324.0,0.0,0.0,0.0,324.0,0.0,2011-07-24 13:13:00.000000000
16684,561055,201.6,0.0,0.0,0.0,201.6,0.0,2011-07-24 13:14:00.000000000
16684,561809,432.0,0.0,0.0,0.0,432.0,0.0,2011-07-29 15:12:00.000000000
16686,539475,346.6299999999998,79.30000000000001,36.599999999999994,78.25000000000001,82.03000000000002,70.45,2010-12-19 14:40:59.999999488
16686,543306,336.77999999999986,48.850000000000016,38.349999999999994,89.17000000000002,69.66000000000003,90.75,2011-02-07 11:55:59.999996416
16686,550282,141.68,35.400000000000006,0.0,19.799999999999997,27.08,59.400000000000006,2011-04-15 13:56:00.000000000
16686,554992,366.0399999999999,44.92,8.95,93.3,132.72,86.15,2011-05-29 14:08:00.000000000
16690,554068,86.5,0.0,0.0,45.0,0.0,41.5,2011-05-22 10:53:00.000000000
16692,544809,8.5,0.0,8.5,0.0,0.0,0.0,2011-02-23 15:41:00.000000000
16692,547941,1267.5,0.0,1117.5,0.0,0.0,150.0,2011-03-28 14:46:00.000000000
16693,546419,153.41000000000003,5.9,53.550000000000004,30.81,6.8,56.35,2011-03-13 11:06:00.000000000
16696,549016,35.400000000000006,35.400000000000006,0.0,0.0,0.0,0.0,2011-04-05 15:20:00.000000000
16696,552557,404.7,53.10000000000001,195.60000000000002,0.0,0.0,156.0,2011-05-10 11:31:00.000000000
16696,554051,118.8,0.0,0.0,0.0,0.0,118.80000000000001,2011-05-20 14:56:00.000000000
16696,561508,99.0,0.0,0.0,0.0,0.0,99.0,2011-07-27 14:23:00.000000000
16697,549910,112.75000000000001,32.900000000000006,55.1,6.8,0.95,17.0,2011-04-12 17:12:00.000000000
16698,548494,1182.0,918.0,0.0,264.0,0.0,0.0,2011-03-31 13:33:00.000000000
16698,551191,816.0,816.0,0.0,0.0,0.0,0.0,2011-04-27 10:52:00.000000000
16700,537864,336.94000000000005,30.599999999999998,23.8,209.12,47.92,25.5,2010-12-08 16:34:00.000000000
16700,542353,508.3600000000001,93.60000000000001,15.9,188.22,125.94,84.7,2011-01-27 12:18:59.999998720
16700,544051,433.00000000000006,111.89999999999999,46.900000000000006,131.3,50.0,92.9,2011-02-15 12:40:00.000000000
16700,547667,480.7500000000001,192.45,0.0,126.3,114.00000000000001,48.0,2011-03-24 13:25:00.000001024
16700,550468,405.1599999999999,147.96000000000004,31.200000000000003,126.0,37.199999999999996,62.8,2011-04-18 13:42:59.999999232
16700,551885,378.24,82.60000000000001,0.0,103.19999999999999,151.14,41.3,2011-05-05 09:18:00.000000000
16700,554113,390.4800000000001,140.1,49.7,153.09999999999997,25.08,22.5,2011-05-22 14:53:00.000000768
16700,556501,384.52,118.24,0.0,99.0,50.28,117.0,2011-06-13 08:40:00.000000000
16700,559794,446.0800000000001,141.56,15.9,160.9,97.72,30.0,2011-07-12 13:16:00.000000000
16701,538593,476.76000000000005,0.0,67.5,83.4,132.60000000000002,193.26,2010-12-13 11:51:00.000000000
16701,540906,366.12,81.6,55.800000000000004,50.88,132.84,45.0,2011-01-12 11:51:00.000000000
16701,543912,353.59000000000003,0.0,206.25,147.34000000000003,0.0,0.0,2011-02-14 12:53:00.000000000
16701,547861,324.4,61.199999999999996,68.0,88.95,51.0,55.25,2011-03-27 12:36:00.000000000
16701,553653,319.25,42.96,67.5,43.7,107.34,57.75,2011-05-18 11:08:00.000000000
16701,555472,303.12,12.600000000000001,67.5,76.32000000000001,131.7,15.0,2011-06-03 11:46:00.000000000
16701,557280,360.04,85.92,67.5,18.490000000000002,188.13,0.0,2011-06-19 12:19:00.000000256
16701,559657,21.96,0.0,0.0,15.0,6.959999999999999,0.0,2011-07-11 13:05:00.000000000
16701,559660,901.1299999999999,96.89999999999999,71.6,285.16999999999996,424.9600000000001,22.5,2011-07-11 13:18:59.999999232
16705,539106,917.8499999999999,75.60000000000001,318.6,234.24,194.61,94.80000000000001,2010-12-16 10:51:00.000000000
16705,539107,211.2,61.199999999999996,0.0,60.0,0.0,90.0,2010-12-16 10:52:00.000000000
16705,542891,2482.3100000000004,806.2499999999999,493.95000000000005,329.4,186.06,666.65,2011-02-01 13:25:59.999998464
16705,549837,1311.8999999999999,446.90000000000003,335.59999999999997,48.0,10.5,470.90000000000003,2011-04-12 13:38:00.000000000
16705,549838,96.0,0.0,33.0,63.0,0.0,0.0,2011-04-12 13:39:00.000000000
16705,553315,1201.22,353.7,319.5,15.0,128.16000000000003,384.86,2011-05-16 12:02:59.999999744
16705,553317,343.44,0.0,148.07999999999998,37.44,0.0,157.92000000000002,2011-05-16 12:04:00.000000000
16705,553319,33.0,0.0,0.0,33.0,0.0,0.0,2011-05-16 12:05:00.000000000
16705,560364,1562.19,357.45,502.0,45.0,61.199999999999996,596.54,2011-07-18 12:14:59.999998976
16709,545474,1120.5300000000002,194.7,222.8,57.04,85.44,560.55,2011-03-03 10:54:59.999998976
16709,549433,149.89999999999998,30.599999999999998,119.3,0.0,0.0,0.0,2011-04-08 12:28:00.000000000
16709,554380,580.36,30.599999999999998,135.1,40.56,0.0,374.1,2011-05-24 11:45:00.000000000
16709,554381,133.8,0.0,0.0,0.0,0.0,133.8,2011-05-24 11:46:00.000000000
16710,537382,370.42,87.3,13.5,72.5,37.519999999999996,159.60000000000002,2010-12-06 13:13:00.000001536
16710,538862,149.5,54.2,0.0,37.1,4.25,53.949999999999996,2010-12-14 14:11:00.000000000
16710,545945,122.61000000000001,42.25000000000001,8.5,31.75,17.21,22.9,2011-03-08 12:06:59.999999232
16710,547069,238.24,13.55,31.8,83.89999999999999,81.89000000000003,27.1,2011-03-20 13:52:00.000000000
16710,552669,324.76,33.07000000000001,43.9,57.199999999999996,42.94,147.65,2011-05-10 15:05:00.000001024
16710,553385,423.29999999999995,112.02000000000004,44.849999999999994,103.65,115.37999999999998,47.4,2011-05-16 15:53:00.000000000
16710,561066,206.25000000000003,28.060000000000002,5.95,40.54999999999999,125.19000000000003,6.5,2011-07-24 14:21:00.000001280
16711,539406,214.2,0.0,214.20000000000002,0.0,0.0,0.0,2010-12-17 12:43:00.000000000
16711,543612,384.6,0.0,297.0,0.0,0.0,87.6,2011-02-10 14:46:00.000000000
16711,561001,311.07000000000005,0.0,0.0,39.599999999999994,15.12,256.35,2011-07-22 14:23:00.000000000
16712,546003,366.57,71.80000000000001,133.0,52.150000000000006,33.67,75.95,2011-03-08 15:06:59.999998464
16712,548198,351.0099999999999,81.05000000000001,61.3,52.10000000000001,18.259999999999998,138.3,2011-03-29 16:05:00.000001536
16712,552852,414.5,91.05,107.15,89.65,47.3,79.35,2011-05-11 15:07:59.999999232
16712,552853,66.13999999999999,9.190000000000001,9.95,26.399999999999995,17.349999999999998,3.25,2011-05-11 15:13:00.000000000
16712,556778,393.78,50.78,200.45,74.7,12.4,55.45,2011-06-14 12:41:00.000001280
16713,537794,401.52999999999986,47.24999999999999,112.10000000000001,64.13,36.25000000000001,141.8,2010-12-08 13:01:00.000001536
16713,539579,344.11,51.050000000000004,68.65,55.31,0.0,169.1,2010-12-20 12:50:59.999998720
16713,543466,447.46000000000004,35.400000000000006,29.75,180.0,15.600000000000001,186.71,2011-02-08 14:34:00.000000000
16713,544349,398.21999999999997,17.700000000000003,203.15000000000003,77.4,15.120000000000001,84.85,2011-02-18 10:03:00.000000000
16713,547521,168.39999999999998,35.400000000000006,17.9,19.799999999999997,0.0,95.30000000000001,2011-03-23 15:00:00.000000000
16713,549128,305.26,28.75,111.55000000000001,56.49999999999999,35.76,72.7,2011-04-06 14:25:00.000001280
16713,549829,341.0,78.30000000000001,41.650000000000006,91.5,41.4,88.15,2011-04-12 12:56:00.000000000
16713,550364,147.7,49.2,39.8,0.0,0.0,58.7,2011-04-18 11:29:00.000000000
16713,557468,529.6699999999994,53.57,109.10000000000001,183.47,95.10000000000002,88.43,2011-06-20 13:14:00.000002816
16713,560499,460.1400000000002,38.5,87.30000000000001,66.3,136.14000000000001,131.9,2011-07-19 11:02:59.999998976
