CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
17724,567508,241.2,17.700000000000003,119.39999999999999,104.10000000000001,0.0,0.0,2011-09-20 14:50:00.000000000
17724,568951,418.70000000000005,35.400000000000006,79.7,148.3,155.3,0.0,2011-09-29 15:26:00.000000000
17725,569022,333.9599999999999,204.56,99.30000000000001,0.0,19.9,10.2,2011-09-30 09:45:00.000000000
17725,563844,310.82,70.62,105.96000000000001,53.06,15.9,65.28,2011-08-19 14:04:00.000000000
17725,564860,308.69000000000005,35.879999999999995,160.2,28.5,41.75,42.36,2011-08-31 10:06:00.000000000
17728,566673,345.03000000000003,97.74,125.84,57.45000000000001,64.0,0.0,2011-09-14 11:38:59.999999488
17730,562791,367.4600000000001,83.7,113.6,52.5,0.0,117.66,2011-08-09 14:18:00.000000000
17730,564551,314.70000000000005,174.3,30.0,90.0,0.0,20.4,2011-08-25 17:21:00.000000000
17730,567718,491.55999999999995,141.60000000000002,210.89999999999998,54.6,0.0,84.46000000000001,2011-09-22 10:26:00.000000000
17731,562214,301.17,47.43,161.44,76.7,0.0,15.600000000000001,2011-08-03 13:39:00.000000000
17731,567660,276.37,45.18000000000001,61.95,61.150000000000006,51.85,56.239999999999995,2011-09-21 15:02:00.000000000
17735,562276,954.0000000000002,336.75000000000006,400.7,93.75,32.599999999999994,90.2,2011-08-04 10:22:59.999998720
17735,564167,951.9599999999998,501.79000000000013,375.80000000000007,54.45,0.0,19.919999999999998,2011-08-23 13:49:59.999998720
17735,565803,871.25,448.6500000000001,382.7,19.5,0.0,20.4,2011-09-07 10:37:59.999998464
17736,563705,307.4899999999999,0.0,119.71000000000001,19.8,113.5,54.480000000000004,2011-08-18 14:33:00.000000512
17739,568783,542.16,0.0,57.96,59.400000000000006,424.79999999999995,0.0,2011-09-29 09:03:00.000000000
17742,563710,52.54,0.0,52.54,0.0,0.0,0.0,2011-08-18 15:28:00.000000000
17747,563740,65.45,0.0,0.0,0.0,65.45,0.0,2011-08-19 08:13:00.000000000
17750,563739,230.58,10.5,35.9,0.0,0.0,184.18,2011-08-18 20:05:00.000001024
17750,565210,191.73999999999995,0.0,11.33,0.0,0.0,180.40999999999997,2011-09-01 17:09:00.000000256
17750,567181,129.63,3.29,22.71,0.0,0.0,103.63,2011-09-18 15:15:00.000000000
17757,569132,253.7800000000001,55.400000000000006,63.849999999999994,54.199999999999996,17.35,62.98,2011-09-30 13:54:00.000001792
17757,561969,206.69000000000003,8.4,70.0,46.1,46.8,35.39000000000001,2011-08-01 13:30:59.999998976
17757,563551,155.05,33.25,45.49999999999999,49.650000000000006,13.95,12.7,2011-08-17 13:04:00.000000000
17757,566520,161.19000000000003,13.5,39.989999999999995,89.50000000000001,18.2,0.0,2011-09-13 11:26:00.000000000
17758,567662,659.23,216.09,149.04,170.50000000000006,78.30000000000001,45.3,2011-09-21 15:12:00.000000000
17774,565427,235.54000000000002,99.95,45.5,81.0,0.0,9.09,2011-09-04 12:49:00.000001024
17777,564962,189.80000000000004,31.53000000000001,71.63999999999999,32.1,0.0,54.530000000000015,2011-08-31 14:34:59.999998464
17779,566518,154.26999999999998,41.410000000000004,29.999999999999996,31.25,28.15,23.46,2011-09-13 11:24:00.000000000
17783,568715,171.06000000000006,13.010000000000002,21.599999999999998,7.4,12.600000000000001,116.45000000000002,2011-09-28 16:06:59.999998720
17786,566864,163.49999999999997,48.32000000000001,56.40999999999999,26.25,0.0,32.519999999999996,2011-09-15 12:50:59.999998720
17788,562047,16.7,0.0,4.95,3.25,8.5,0.0,2011-08-02 10:38:00.000000000
17788,568391,1101.2,0.0,0.0,275.0,826.2,0.0,2011-09-27 10:09:00.000000000
17790,563035,205.22000000000006,32.45,57.65,33.67,78.04999999999998,3.4,2011-08-11 14:54:00.000000000
17799,565152,386.65999999999997,135.02000000000004,162.53,39.5,11.9,37.709999999999994,2011-09-01 14:42:00.000002048
17800,563212,169.8,62.7,43.2,39.6,17.0,7.300000000000001,2011-08-14 12:41:00.000000000
17800,566189,139.5,45.85,43.2,15.0,0.0,35.45,2011-09-09 13:19:00.000000000
17802,567180,652.6200000000003,121.50999999999999,141.45,76.05000000000001,231.7,81.91,2011-09-18 14:56:00.000000000
17805,568471,512.31,90.50999999999999,39.72,197.76,0.0,184.32,2011-09-27 11:49:00.000000000
17809,562108,116.01,0.0,25.349999999999998,4.25,69.55,16.86,2011-08-02 15:40:00.000000000
17811,563062,116.17,13.15,15.899999999999999,58.5,13.5,15.12,2011-08-11 15:24:59.999999744
17811,563843,108.94,5.9,46.64999999999999,33.25,14.45,8.690000000000001,2011-08-19 14:02:00.000000000
17811,566042,182.89999999999998,40.839999999999996,18.15,76.60000000000001,20.95,26.36,2011-09-08 13:53:00.000001024
17811,566397,142.82,58.59,49.099999999999994,9.75,5.95,19.430000000000003,2011-09-12 12:53:59.999999744
17811,566453,84.5,0.0,0.0,0.0,65.4,19.1,2011-09-12 16:23:00.000000000
17811,568390,132.68,68.68,24.799999999999997,22.75,16.45,0.0,2011-09-27 10:08:00.000000000
17813,568984,306.61,47.31,103.39999999999999,47.650000000000006,105.70000000000002,2.55,2011-09-29 15:57:00.000001536
17819,568804,236.39999999999998,61.199999999999996,175.2,0.0,0.0,0.0,2011-09-29 10:52:00.000000000
17828,563936,197.75,41.300000000000004,112.5,34.0,9.95,0.0,2011-08-22 09:03:00.000000000
17837,568186,158.04,18.43,37.620000000000005,67.2,27.4,7.39,2011-09-25 14:08:00.000000000
17838,566283,612.4,244.44,239.90000000000003,17.0,0.0,111.06,2011-09-11 14:34:00.000000000
17841,562161,264.54999999999995,47.92,114.26,34.58,27.0,40.790000000000006,2011-08-03 11:57:59.999997696
17841,562460,244.17999999999998,50.59,109.14999999999999,24.64,39.1,20.7,2011-08-05 11:18:59.999998720
17841,562779,352.86999999999995,59.78,178.57000000000002,75.05000000000001,8.5,30.970000000000002,2011-08-09 12:58:00.000002816
17841,562984,403.0499999999999,117.7,184.79999999999998,47.300000000000004,17.9,35.35,2011-08-11 11:45:00.000000768
17841,563216,274.2099999999999,59.43999999999999,130.90000000000003,8.24,47.0,28.63,2011-08-14 13:14:00.000002304
17841,563538,302.30999999999995,45.69,99.74000000000001,27.599999999999998,75.15,54.13,2011-08-17 11:48:00.000002048
17841,563771,149.06,18.89,41.25,37.4,38.05,13.47,2011-08-19 11:17:00.000000768
17841,564141,519.7800000000001,67.43,128.45,80.75,205.34,37.81,2011-08-23 11:46:59.999998464
17841,564436,451.91999999999985,43.970000000000006,267.67,66.50000000000001,23.4,50.38,2011-08-25 12:05:59.999997952
17841,564733,521.0100000000001,95.73,209.52999999999994,108.2,49.699999999999996,57.85,2011-08-28 13:17:59.999997184
17841,565141,305.19000000000005,48.480000000000004,132.08000000000004,64.65,18.2,41.78,2011-09-01 13:40:00.000002048
17841,565766,566.3499999999998,129.07999999999998,171.82000000000002,105.40000000000002,80.05,80.0,2011-09-06 14:23:00.000000256
17841,566085,188.49999999999994,53.669999999999995,63.09999999999999,20.95,21.65,29.13000000000001,2011-09-09 10:12:00.000000000
17841,566296,194.63000000000008,24.370000000000005,40.98,72.85,46.099999999999994,10.330000000000002,2011-09-11 15:46:59.999998720
17841,566717,237.19,53.08,48.43,37.75000000000001,74.75,23.18,2011-09-14 12:13:59.999997952
17841,567165,252.32999999999998,33.63,60.68999999999998,76.3,54.34,27.37,2011-09-18 11:57:59.999997696
17841,567473,458.79,86.88000000000001,141.88,31.2,177.1,21.730000000000004,2011-09-20 12:50:00.000002304
17841,568049,446.06999999999994,60.59,145.83,74.85000000000001,129.4,35.4,2011-09-23 12:37:59.999997184
17841,568227,182.99000000000004,33.68000000000001,28.999999999999996,12.850000000000001,38.2,69.26,2011-09-26 10:57:00.000001280
17841,568712,713.0500000000004,129.26999999999998,202.17999999999995,165.64999999999998,177.94999999999996,38.0,2011-09-28 15:49:59.999996928
17844,564428,51.56,0.0,25.0,0.0,0.0,26.56,2011-08-25 11:27:00.000000000
17846,566927,2033.1,0.0,2033.1,0.0,0.0,0.0,2011-09-15 15:20:00.000000000
17848,562257,148.72,0.0,148.72,0.0,0.0,0.0,2011-08-03 15:14:00.000000000
17848,567362,79.6,0.0,79.6,0.0,0.0,0.0,2011-09-19 16:49:00.000000000
17857,562948,101.76,0.0,101.76,0.0,0.0,0.0,2011-08-11 09:46:00.000000000
17857,564054,3875.88,0.0,0.0,3729.0,0.0,146.88,2011-08-22 13:55:00.000000000
17857,565293,561.6,561.6,0.0,0.0,0.0,0.0,2011-09-02 11:59:00.000000000
17857,568569,585.0,585.0,0.0,0.0,0.0,0.0,2011-09-28 09:02:00.000000000
17858,563194,320.29999999999995,18.95,66.55,47.75,182.10000000000002,4.95,2011-08-12 16:36:00.000000000
17858,563358,231.75000000000003,50.7,44.15,37.800000000000004,88.95,10.149999999999999,2011-08-15 14:51:00.000000256
17858,567178,266.14,2.89,75.25,19.8,168.2,0.0,2011-09-18 14:08:00.000000000
17863,567386,342.02,30.599999999999998,209.49999999999997,49.800000000000004,0.0,52.120000000000005,2011-09-20 10:38:00.000000000
17864,566269,237.22,23.650000000000002,1.45,88.55000000000001,17.85,105.72000000000003,2011-09-11 13:38:59.999998720
17865,563505,684.2100000000003,254.75,276.84,39.6,19.9,93.11999999999999,2011-08-17 09:45:00.000001024
17865,564306,1101.6799999999998,209.15,111.15,74.7,634.8,71.88,2011-08-24 12:22:59.999999744
17865,564307,92.30000000000001,0.0,24.75,54.35000000000001,8.95,4.25,2011-08-24 12:32:00.000000000
17865,566426,663.2400000000001,17.34,612.9000000000001,0.0,33.0,0.0,2011-09-12 14:23:00.000000000
17865,566429,25.200000000000003,25.200000000000003,0.0,0.0,0.0,0.0,2011-09-12 14:24:00.000000000
17865,566833,237.08000000000004,76.5,75.0,41.5,34.0,10.08,2011-09-15 11:47:00.000000000
17865,567637,498.62,158.4,47.4,203.05999999999997,33.0,56.760000000000005,2011-09-21 13:57:00.000000000
17865,567638,73.6,0.0,0.0,73.6,0.0,0.0,2011-09-21 13:58:00.000000000
17869,564358,94.72000000000001,11.8,35.2,9.9,37.4,0.42,2011-08-24 16:00:00.000000000
17869,564361,22.5,0.0,0.0,22.5,0.0,0.0,2011-08-24 16:16:00.000000000
17870,562603,106.91000000000001,0.0,11.25,0.0,49.75,45.91,2011-08-08 10:40:00.000000000
17870,566091,138.85000000000002,21.480000000000004,16.2,37.2,23.65,40.32,2011-09-09 10:37:00.000000768
17870,568795,159.79000000000002,29.5,29.55,12.55,72.4,15.790000000000003,2011-09-29 10:18:59.999999488
17873,567522,272.04,272.04,0.0,0.0,0.0,0.0,2011-09-20 16:41:00.000000000
17883,566731,78.45000000000002,25.85,18.149999999999995,12.350000000000001,17.0,5.1,2011-09-14 13:37:00.000000512
17887,562125,111.35,27.1,59.849999999999994,0.0,24.4,0.0,2011-08-02 17:29:00.000000000
17888,567687,58.599999999999994,10.95,27.75,0.0,19.9,0.0,2011-09-21 16:43:00.000000000
17894,565444,128.9,4.2,31.9,52.05,38.85,1.9,2011-09-04 14:36:00.000000000
17894,568788,123.06000000000003,26.04,19.6,55.45,13.2,8.769999999999998,2011-09-29 09:22:59.999998976
17898,566921,52.22,15.299999999999999,3.75,15.0,0.0,18.169999999999998,2011-09-15 14:56:00.000000000
17905,568998,181.25,0.0,181.25,0.0,0.0,0.0,2011-09-29 17:33:00.000000000
17919,566405,1304.04,245.64000000000004,583.8,282.0,0.0,192.60000000000005,2011-09-12 13:41:00.000000512
17920,564647,196.32999999999998,18.060000000000002,118.55999999999999,23.3,9.95,26.46,2011-08-26 13:56:00.000000000
17920,567804,227.0,41.75000000000001,89.46999999999998,60.35,16.45,18.979999999999997,2011-09-22 12:13:00.000001280
17929,563742,263.5,0.0,0.0,0.0,263.5,0.0,2011-08-19 08:57:00.000000000
17930,568870,296.46,30.599999999999998,30.0,81.36,0.0,154.5,2011-09-29 12:11:00.000000000
17937,563544,287.04,0.0,165.0,122.04,0.0,0.0,2011-08-17 12:10:00.000000000
17940,562155,162.0,0.0,0.0,0.0,0.0,162.0,2011-08-03 11:24:00.000000000
17940,564164,75.0,0.0,0.0,0.0,0.0,75.0,2011-08-23 13:30:00.000000000
17941,561904,304.56,0.0,304.56,0.0,0.0,0.0,2011-08-01 08:30:00.000000000
17949,569084,2496.0,0.0,0.0,0.0,2496.0,0.0,2011-09-30 11:56:00.000000000
17949,569085,1272.0,0.0,1272.0,0.0,0.0,0.0,2011-09-30 11:57:00.000000000
17949,569086,720.0,0.0,0.0,0.0,0.0,720.0,2011-09-30 11:58:00.000000000
17949,562917,432.0,0.0,0.0,0.0,0.0,432.0,2011-08-10 13:43:00.000000000
17949,563575,1598.48,0.0,1598.48,0.0,0.0,0.0,2011-08-17 15:05:00.000000000
17949,564583,432.0,0.0,0.0,0.0,0.0,432.0,2011-08-26 11:24:00.000000000
17949,564871,340.0,0.0,0.0,0.0,0.0,340.0,2011-08-31 10:46:00.000000000
17949,565123,480.0,0.0,480.0,0.0,0.0,0.0,2011-09-01 11:56:00.000000000
17949,565240,1047.12,0.0,267.12,0.0,780.0,0.0,2011-09-02 10:05:00.000000000
17949,565241,822.24,0.0,534.24,0.0,0.0,288.0,2011-09-02 10:06:00.000000000
17949,565858,534.24,0.0,534.24,0.0,0.0,0.0,2011-09-07 14:30:00.000000000
17950,568702,219.03,23.75,97.68,38.6,8.95,50.05000000000001,2011-09-28 15:17:59.999999488
17954,562680,237.7099999999998,44.21000000000001,102.43000000000002,22.349999999999998,25.85,42.87000000000001,2011-08-08 13:46:00.000002560
17958,563259,508.46000000000004,4.16,402.29999999999995,102.0,0.0,0.0,2011-08-15 12:19:00.000000000
17961,569099,3.25,0.0,0.0,3.25,0.0,0.0,2011-09-30 12:12:00.000000000
17961,562436,2.25,0.0,2.25,0.0,0.0,0.0,2011-08-04 17:55:00.000000000
17961,562614,24.880000000000003,2.95,11.549999999999999,8.3,0.0,2.08,2011-08-08 12:15:00.000000000
17961,566321,5.95,0.0,0.0,0.0,5.95,0.0,2011-09-12 11:44:00.000000000
17961,566610,1.65,0.0,1.65,0.0,0.0,0.0,2011-09-13 16:56:00.000000000
17961,566778,74.56,20.22,29.909999999999997,0.0,0.0,24.43,2011-09-15 10:02:00.000000000
17961,567192,4.859999999999999,0.0,3.38,0.0,0.0,1.48,2011-09-19 09:20:00.000000000
17965,566094,348.17999999999995,63.670000000000016,128.2,64.95,23.8,67.56,2011-09-09 10:42:00.000001792
17965,566117,15.5,0.0,15.5,0.0,0.0,0.0,2011-09-09 10:54:00.000000000
17975,563522,544.81,0.0,87.6,34.65,389.20000000000005,33.36,2011-08-17 10:58:59.999999232
17988,563228,53.05,0.0,14.95,4.95,33.15,0.0,2011-08-14 15:34:00.000000000
17988,563229,1.69,0.0,1.69,0.0,0.0,0.0,2011-08-14 15:35:00.000000000
17988,563233,2.95,2.95,0.0,0.0,0.0,0.0,2011-08-14 15:56:00.000000000
17994,562886,95.71000000000001,0.0,66.05,0.0,0.0,29.66,2011-08-10 11:41:00.000000000
17997,565386,269.17,12.48,127.02999999999999,92.61,0.0,37.050000000000004,2011-09-02 15:48:00.000000000
17997,566057,174.07000000000002,10.4,44.93,42.5,0.0,76.24000000000001,2011-09-08 15:16:00.000000000
17997,567692,97.43,2.1,54.69,8.5,0.0,32.14000000000001,2011-09-21 17:04:59.999999744
17997,568368,133.59,35.400000000000006,90.24000000000001,0.0,7.95,0.0,2011-09-26 16:13:00.000000000
18001,566647,250.13000000000002,69.39,51.32,12.25,14.45,102.72000000000001,2011-09-14 11:21:00.000001280
18008,569145,8.28,0.0,0.0,0.0,0.0,8.28,2011-09-30 15:17:00.000000000
18008,568380,42.5,0.0,0.0,0.0,0.0,42.5,2011-09-27 09:18:00.000000000
18016,568328,624.55,165.10000000000005,158.04999999999998,131.1,0.0,170.3,2011-09-26 14:05:59.999998208
18017,567354,179.0,0.0,179.0,0.0,0.0,0.0,2011-09-19 16:15:00.000000000
18018,564200,84.68999999999998,18.25,19.64,10.850000000000001,25.85,10.099999999999998,2011-08-23 17:37:00.000000768
18027,565249,115.30999999999999,21.6,8.25,51.7,11.9,21.860000000000003,2011-09-02 10:38:00.000000000
18036,564639,143.74,96.13999999999999,27.25,12.45,0.0,7.9,2011-08-26 12:54:59.999999488
18041,569025,356.75,0.0,158.85,147.85000000000002,33.0,17.05,2011-09-30 10:08:00.000000000
18041,564725,232.49000000000007,48.79,79.49000000000001,50.6,27.15,26.46,2011-08-28 12:27:59.999997952
18041,567970,134.17,0.0,28.0,14.850000000000001,0.0,91.32,2011-09-23 10:02:00.000000000
18044,566559,431.96999999999997,166.32000000000002,113.1,48.85,103.7,0.0,2011-09-13 11:52:00.000000000
18053,569014,300.02000000000004,96.6,84.6,0.0,17.0,101.82,2011-09-30 09:05:00.000000512
18055,562205,310.33000000000004,91.5,87.63,67.6,63.599999999999994,0.0,2011-08-03 12:55:00.000000256
18055,567128,1233.0100000000002,357.78,124.60999999999999,263.99999999999994,380.90000000000003,105.72,2011-09-16 14:03:59.999997696
18061,564203,241.44000000000003,35.400000000000006,69.6,74.4,31.8,30.240000000000002,2011-08-24 08:49:00.000000000
18065,566668,53.550000000000004,0.0,0.0,0.0,53.550000000000004,0.0,2011-09-14 11:35:00.000000000
18065,566669,466.09,85.56,136.2,130.25,60.199999999999996,53.879999999999995,2011-09-14 11:36:00.000000000
18065,566670,17.4,0.0,17.4,0.0,0.0,0.0,2011-09-14 11:36:00.000000000
18066,568205,318.0,70.80000000000001,46.5,165.0,35.7,0.0,2011-09-25 15:30:00.000000000
18069,566451,782.85,209.26,158.05000000000007,151.75000000000003,150.25,113.54000000000005,2011-09-12 16:13:59.999999744
18073,562222,832.4999999999999,106.20000000000002,598.1999999999999,0.0,82.5,45.599999999999994,2011-08-03 14:32:59.999999744
18073,563561,776.28,106.20000000000002,614.28,0.0,33.0,22.799999999999997,2011-08-17 14:02:00.000000000
18075,564535,404.79999999999995,128.4,155.95,35.6,34.25,50.6,2011-08-25 15:10:00.000000000
18077,563021,225.14000000000004,55.559999999999995,97.75,20.25,11.9,39.68,2011-08-11 13:25:00.000000512
18077,564726,291.43,56.25999999999999,67.35,68.5,0.0,99.32000000000002,2011-08-28 12:29:00.000000768
18079,562457,593.3500000000005,0.0,99.6,6.5,0.0,487.2500000000001,2011-08-05 11:00:00.000000000
18081,563831,94.80000000000001,0.0,0.0,94.80000000000001,0.0,0.0,2011-08-19 12:23:00.000000000
18087,565377,852.8,0.0,852.8,0.0,0.0,0.0,2011-09-02 15:12:00.000000000
18092,563166,1181.44,137.7,214.79999999999998,299.56,59.699999999999996,469.68,2011-08-12 12:37:00.000000000
18092,566617,1304.04,227.39999999999998,214.79999999999998,732.24,129.60000000000002,0.0,2011-09-14 09:11:00.000000000
18093,563029,899.3600000000001,403.20000000000005,170.0,306.0,0.0,20.16,2011-08-11 14:34:00.000000000
18093,565914,89.64,0.0,0.0,0.0,0.0,89.64,2011-09-07 15:43:00.000000000
18094,567193,570.0,237.36,152.64000000000001,180.0,0.0,0.0,2011-09-19 09:27:00.000000000
18094,567194,45.0,0.0,45.0,0.0,0.0,0.0,2011-09-19 09:28:00.000000000
18097,562453,209.34,84.9,64.8,54.6,0.0,5.04,2011-08-05 10:31:00.000000000
18097,562455,320.3,102.60000000000001,58.519999999999996,99.9,15.0,44.28,2011-08-05 10:32:00.000000000
18099,562388,168.31000000000003,49.92,39.599999999999994,20.6,19.85,38.34,2011-08-04 15:52:00.000000000
18102,562541,985.92,92.16,0.0,221.76,672.0,0.0,2011-08-05 15:39:00.000000000
18102,565291,4913.52,622.0799999999999,0.0,1496.88,2794.56,0.0,2011-09-02 11:53:00.000000000
18102,566931,5725.0,0.0,0.0,0.0,5725.0,0.0,2011-09-15 15:27:00.000000000
18102,566933,1465.5999999999997,0.0,0.0,0.0,1465.5999999999997,0.0,2011-09-15 15:30:00.000000000
18102,566934,13249.94,0.0,0.0,0.0,13249.94,0.0,2011-09-15 15:34:00.000000000
18102,566935,6870.0,0.0,0.0,0.0,6870.0,0.0,2011-09-15 15:35:00.000000000
18102,566936,4351.0,0.0,0.0,0.0,4351.0,0.0,2011-09-15 15:35:00.000000000
18102,567747,389.76,0.0,389.76,0.0,0.0,0.0,2011-09-22 10:48:00.000000000
18102,567785,1074.0,716.0,358.0,0.0,0.0,0.0,2011-09-22 11:28:00.000000000
18102,567803,3877.5599999999995,236.16,0.0,0.0,3641.3999999999996,0.0,2011-09-22 12:11:00.000000000
18102,567806,452.84,26.24,0.0,0.0,426.59999999999997,0.0,2011-09-22 12:22:00.000000000
18102,567852,4117.4,164.64,1978.1599999999999,1197.0,777.6,0.0,2011-09-22 13:21:00.000000000
18102,567860,295.96,0.0,79.84,108.48,107.64000000000001,0.0,2011-09-22 13:53:00.000000000
18102,568717,2748.0,0.0,0.0,0.0,2748.0,0.0,2011-09-28 16:17:00.000000000
18102,568718,91.6,0.0,0.0,0.0,91.6,0.0,2011-09-28 16:17:00.000000000
18109,562430,270.52,8.850000000000001,52.95,14.850000000000001,33.25,160.61999999999998,2011-08-04 17:26:00.000000000
18109,563908,375.3399999999999,5.9,85.3,44.550000000000004,61.400000000000006,178.19,2011-08-21 12:21:00.000000256
18109,566198,393.84999999999997,14.700000000000001,85.35,112.80000000000001,181.0,0.0,2011-09-09 13:58:00.000000000
18109,568661,311.37,11.8,134.7,57.4,86.45,21.02,2011-09-28 12:34:00.000000000
18118,566171,158.88000000000002,53.17,37.53,21.15,18.45,28.58,2011-09-09 12:21:59.999998720
18118,568046,193.63999999999993,63.20000000000001,56.949999999999996,33.099999999999994,36.099999999999994,4.29,2011-09-23 12:16:00.000000000
18122,567077,201.94000000000003,69.95,94.5,26.650000000000002,0.0,10.84,2011-09-16 12:34:00.000001280
18135,567489,123.65,0.0,59.65,64.0,0.0,0.0,2011-09-20 14:08:00.000000000
18143,563256,519.98,129.01999999999998,209.78,72.45,88.45,20.28,2011-08-15 12:06:59.999998976
18144,563938,357.8,0.0,232.0,125.80000000000001,0.0,0.0,2011-08-22 09:21:00.000000000
18144,567913,176.20000000000002,0.0,0.0,168.70000000000002,7.5,0.0,2011-09-22 17:08:00.000000000
18145,566561,1079.4700000000003,103.84000000000002,582.9,144.75,0.0,247.97999999999993,2011-09-13 12:13:00.000001536
18147,564148,98.88000000000001,0.0,68.88,30.0,0.0,0.0,2011-08-23 12:22:00.000000000
18155,568178,105.06,0.0,0.0,84.89999999999999,0.0,20.16,2011-09-25 13:32:00.000000000
18158,566304,342.15000000000003,106.8,126.55,0.0,0.0,108.8,2011-09-12 09:02:59.999999232
18167,564626,485.33000000000004,119.55000000000001,125.39999999999998,204.68,35.7,0.0,2011-08-26 11:40:00.000000000
18170,563858,351.29999999999995,131.40000000000003,65.1,44.7,79.5,30.599999999999998,2011-08-19 16:04:00.000000000
