CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
17677,564966,34.8,34.8,0.0,0.0,0.0,0.0,2011-08-31 15:08:00.000000000
17677,566822,304.0799999999999,175.6,41.5,50.980000000000004,20.7,15.3,2011-09-15 11:33:00.000000000
17677,567171,716.0,179.0,0.0,537.0,0.0,0.0,2011-09-18 12:42:00.000000000
17679,566790,1643.2000000000005,355.19999999999993,651.6999999999999,370.20000000000005,50.4,215.7,2011-09-15 10:34:59.999999232
17682,563476,429.11999999999995,391.52,0.0,17.700000000000003,0.0,19.9,2011-08-16 15:22:00.000000000
17685,566345,1250.7100000000003,499.69999999999993,166.00000000000003,180.08,216.28,188.65,2011-09-12 12:26:59.999998464
17686,562980,1552.6000000000006,424.69999999999993,139.8,553.5800000000002,61.92,372.59999999999997,2011-08-11 11:44:00.000000000
17686,567429,520.7400000000001,70.6,248.50000000000003,128.4,37.54,35.7,2011-09-20 11:38:59.999999232
17690,564750,462.74999999999994,144.6,170.85,0.0,36.6,110.69999999999999,2011-08-30 09:36:00.000000000
17692,562366,117.48000000000002,62.4,0.0,30.599999999999998,24.479999999999997,0.0,2011-08-04 14:01:00.000000000
17696,564170,268.87000000000006,12.5,39.6,88.80000000000001,121.02,6.95,2011-08-23 13:59:00.000000000
17700,565672,556.2599999999999,170.42,111.9,164.32,72.12,37.5,2011-09-06 09:33:59.999999744
17702,564088,563.6399999999999,81.0,0.0,435.0,47.64,0.0,2011-08-23 09:38:00.000000000
17703,564066,261.82,176.2,39.900000000000006,0.0,45.72,0.0,2011-08-22 15:05:00.000000256
17705,564371,269.55,172.6,56.25,20.8,0.0,19.9,2011-08-25 09:53:00.000000256
17705,568234,223.92000000000002,32.4,90.0,41.6,59.92,0.0,2011-09-26 11:38:00.000000000
17706,563556,301.5,82.8,0.0,218.70000000000002,0.0,0.0,2011-08-17 13:31:00.000000256
17706,564062,911.6999999999999,39.599999999999994,585.3,106.20000000000002,20.4,160.2,2011-08-22 14:41:00.000000000
17706,564943,275.7,22.7,60.75,143.70000000000002,0.95,47.6,2011-08-31 13:23:00.000000000
17716,562611,809.8200000000002,420.6,121.29999999999998,221.60000000000002,46.32,0.0,2011-08-08 11:57:59.999998720
17716,565728,549.6999999999999,127.19999999999999,0.0,379.09999999999997,43.400000000000006,0.0,2011-09-06 12:00:00.000000000
17716,565729,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-06 12:01:00.000000000
17716,565731,19.8,19.799999999999997,0.0,0.0,0.0,0.0,2011-09-06 12:02:00.000000000
17716,566732,378.45000000000005,145.0,41.85,139.4,20.4,31.8,2011-09-14 13:42:00.000000000
17716,568153,487.20000000000005,189.0,0.0,285.0,13.200000000000001,0.0,2011-09-25 12:02:00.000000000
17719,562200,658.38,35.4,425.05000000000007,30.180000000000003,0.0,167.75,2011-08-03 12:21:00.000000768
17719,563498,302.4800000000001,84.6,0.0,54.78,35.6,127.5,2011-08-16 16:17:00.000000256
17719,564192,306.71999999999997,49.8,94.0,0.0,19.919999999999998,143.0,2011-08-23 16:36:00.000000000
17719,564495,303.78,34.8,226.7,12.48,0.0,29.8,2011-08-25 14:21:00.000000000
17719,566441,302.1900000000001,49.8,112.05000000000001,99.54000000000002,40.8,0.0,2011-09-12 15:22:59.999999744
17719,568159,309.31,62.4,140.45,24.96,0.0,81.5,2011-09-25 12:22:00.000000000
17720,563722,355.21999999999997,121.64,124.4,0.0,74.28,34.9,2011-08-18 16:32:00.000000000
17722,565450,323.15999999999997,82.52,222.99999999999997,0.0,17.64,0.0,2011-09-04 15:22:00.000000000
17723,562443,622.5,0.0,622.5,0.0,0.0,0.0,2011-08-04 18:37:00.000000000
17724,567508,241.2,119.39999999999999,104.10000000000001,17.700000000000003,0.0,0.0,2011-09-20 14:50:00.000000000
17724,568951,418.70000000000005,54.2,173.8,35.400000000000006,0.0,155.3,2011-09-29 15:26:00.000000000
17725,569022,333.9599999999999,99.30000000000001,0.0,204.56,10.2,19.9,2011-09-30 09:45:00.000000000
17725,563844,310.82,105.96000000000001,53.06,70.62,65.28,15.9,2011-08-19 14:04:00.000000000
17725,564860,308.69000000000005,160.2,28.5,35.879999999999995,42.36,41.75,2011-08-31 10:06:00.000000000
17728,566673,345.03000000000003,100.84,82.45000000000002,97.74,0.0,64.0,2011-09-14 11:38:59.999999488
17730,562791,367.4600000000001,113.6,52.5,83.7,117.66,0.0,2011-08-09 14:18:00.000000000
17730,564551,314.70000000000005,30.0,90.0,174.3,20.4,0.0,2011-08-25 17:21:00.000000000
17730,567718,491.55999999999995,210.89999999999998,54.6,141.60000000000002,84.46000000000001,0.0,2011-09-22 10:26:00.000000000
17731,562214,301.17,161.44,76.7,47.43,15.600000000000001,0.0,2011-08-03 13:39:00.000000000
17731,567660,276.37,45.0,78.10000000000001,45.18000000000001,56.239999999999995,51.85,2011-09-21 15:02:00.000000000
17735,562276,954.0000000000002,375.2,119.25,336.75000000000006,90.2,32.599999999999994,2011-08-04 10:22:59.999998720
17735,564167,951.9599999999998,375.80000000000007,54.45,501.79000000000013,19.919999999999998,0.0,2011-08-23 13:49:59.999998720
17735,565803,871.25,382.7,19.5,448.6500000000001,20.4,0.0,2011-09-07 10:37:59.999998464
17736,563705,307.4899999999999,81.96000000000001,57.55,0.0,54.480000000000004,113.5,2011-08-18 14:33:00.000000512
17739,568783,542.16,57.96,59.400000000000006,0.0,0.0,424.79999999999995,2011-09-29 09:03:00.000000000
17742,563710,52.54,27.04,25.5,0.0,0.0,0.0,2011-08-18 15:28:00.000000000
17747,563740,65.45,0.0,0.0,0.0,0.0,65.45,2011-08-19 08:13:00.000000000
17750,563739,230.58,35.9,0.0,10.5,184.18,0.0,2011-08-18 20:05:00.000001024
17750,565210,191.73999999999995,3.54,7.79,0.0,180.40999999999997,0.0,2011-09-01 17:09:00.000000256
17750,567181,129.63,22.71,0.0,3.29,103.63,0.0,2011-09-18 15:15:00.000000000
17757,569132,253.7800000000001,63.849999999999994,54.199999999999996,55.400000000000006,62.98,17.35,2011-09-30 13:54:00.000001792
17757,561969,206.69000000000003,57.24999999999999,58.85,8.4,35.39000000000001,46.8,2011-08-01 13:30:59.999998976
17757,563551,155.05,45.49999999999999,49.650000000000006,33.25,12.7,13.95,2011-08-17 13:04:00.000000000
17757,566520,161.19000000000003,39.989999999999995,89.50000000000001,13.5,0.0,18.2,2011-09-13 11:26:00.000000000
17758,567662,659.23,149.04,170.50000000000006,216.09,45.3,78.30000000000001,2011-09-21 15:12:00.000000000
17774,565427,235.54000000000002,21.8,104.7,99.95,9.09,0.0,2011-09-04 12:49:00.000001024
17777,564962,189.80000000000004,71.63999999999999,32.1,31.53000000000001,54.530000000000015,0.0,2011-08-31 14:34:59.999998464
17779,566518,154.26999999999998,29.999999999999996,31.25,41.410000000000004,23.46,28.15,2011-09-13 11:24:00.000000000
17783,568715,171.06000000000006,21.599999999999998,7.4,13.010000000000002,116.45000000000002,12.600000000000001,2011-09-28 16:06:59.999998720
17786,566864,163.49999999999997,56.40999999999999,26.25,48.32000000000001,32.519999999999996,0.0,2011-09-15 12:50:59.999998720
17788,562047,16.7,0.0,8.2,0.0,0.0,8.5,2011-08-02 10:38:00.000000000
17788,568391,1101.2,0.0,275.0,0.0,0.0,826.2,2011-09-27 10:09:00.000000000
17790,563035,205.22000000000006,57.65,33.67,32.45,3.4,78.04999999999998,2011-08-11 14:54:00.000000000
17799,565152,386.65999999999997,162.53,39.5,135.02000000000004,37.709999999999994,11.9,2011-09-01 14:42:00.000002048
17800,563212,169.8,43.2,39.6,62.7,7.300000000000001,17.0,2011-08-14 12:41:00.000000000
17800,566189,139.5,43.2,15.0,45.85,35.45,0.0,2011-09-09 13:19:00.000000000
17802,567180,652.6200000000003,141.45,76.05000000000001,121.50999999999999,81.91,231.7,2011-09-18 14:56:00.000000000
17805,568471,512.31,39.72,197.76,90.50999999999999,184.32,0.0,2011-09-27 11:49:00.000000000
17809,562108,116.01,25.349999999999998,4.25,0.0,16.86,69.55,2011-08-02 15:40:00.000000000
17811,563062,116.17,15.899999999999999,58.5,13.15,15.12,13.5,2011-08-11 15:24:59.999999744
17811,563843,108.94,46.64999999999999,33.25,5.9,8.690000000000001,14.45,2011-08-19 14:02:00.000000000
17811,566042,182.89999999999998,18.15,76.60000000000001,40.839999999999996,26.36,20.95,2011-09-08 13:53:00.000001024
17811,566397,142.82,49.099999999999994,9.75,58.59,19.430000000000003,5.95,2011-09-12 12:53:59.999999744
17811,566453,84.5,0.0,0.0,0.0,19.1,65.4,2011-09-12 16:23:00.000000000
17811,568390,132.68,24.799999999999997,22.75,68.68,0.0,16.45,2011-09-27 10:08:00.000000000
17813,568984,306.61,23.449999999999996,127.60000000000002,47.31,2.55,105.70000000000002,2011-09-29 15:57:00.000001536
17819,568804,236.39999999999998,0.0,175.2,61.199999999999996,0.0,0.0,2011-09-29 10:52:00.000000000
17828,563936,197.75,72.5,74.0,41.300000000000004,0.0,9.95,2011-08-22 09:03:00.000000000
17837,568186,158.04,20.67,84.15,18.43,7.39,27.4,2011-09-25 14:08:00.000000000
17838,566283,612.4,114.89999999999998,142.0,244.44,111.06,0.0,2011-09-11 14:34:00.000000000
17841,562161,264.54999999999995,114.26,34.58,47.92,40.790000000000006,27.0,2011-08-03 11:57:59.999997696
17841,562460,244.17999999999998,74.15,59.64,50.59,20.7,39.1,2011-08-05 11:18:59.999998720
17841,562779,352.86999999999995,125.87,127.75000000000001,59.78,30.970000000000002,8.5,2011-08-09 12:58:00.000002816
17841,562984,403.0499999999999,132.1,100.00000000000001,117.7,35.35,17.9,2011-08-11 11:45:00.000000768
17841,563216,274.2099999999999,60.75,78.39,59.43999999999999,28.63,47.0,2011-08-14 13:14:00.000002304
17841,563538,302.30999999999995,76.59,50.75000000000001,45.69,54.13,75.15,2011-08-17 11:48:00.000002048
17841,563771,149.06,41.25,37.4,18.89,13.47,38.05,2011-08-19 11:17:00.000000768
17841,564141,519.7800000000001,88.5,120.7,67.43,37.81,205.34,2011-08-23 11:46:59.999998464
17841,564436,451.91999999999985,45.220000000000006,288.95000000000005,43.970000000000006,50.38,23.4,2011-08-25 12:05:59.999997952
17841,564733,521.0100000000001,196.77999999999994,120.95,95.73,57.85,49.699999999999996,2011-08-28 13:17:59.999997184
17841,565141,305.19000000000005,132.08000000000004,64.65,48.480000000000004,41.78,18.2,2011-09-01 13:40:00.000002048
17841,565766,566.3499999999998,171.82000000000002,105.40000000000002,129.07999999999998,80.0,80.05,2011-09-06 14:23:00.000000256
17841,566085,188.49999999999994,50.34999999999999,33.7,53.669999999999995,29.13000000000001,21.65,2011-09-09 10:12:00.000000000
17841,566296,194.63000000000008,28.229999999999997,85.6,24.370000000000005,10.330000000000002,46.099999999999994,2011-09-11 15:46:59.999998720
17841,566717,237.19,35.68,50.50000000000001,53.08,23.18,74.75,2011-09-14 12:13:59.999997952
17841,567165,252.32999999999998,60.68999999999998,76.3,33.63,27.37,54.34,2011-09-18 11:57:59.999997696
17841,567473,458.79,76.43,96.65,86.88000000000001,21.730000000000004,177.1,2011-09-20 12:50:00.000002304
17841,568049,446.06999999999994,145.83,74.85000000000001,60.59,35.4,129.4,2011-09-23 12:37:59.999997184
17841,568227,182.99000000000004,28.999999999999996,12.850000000000001,33.68000000000001,69.26,38.2,2011-09-26 10:57:00.000001280
17841,568712,713.0500000000004,167.52999999999997,200.29999999999998,129.26999999999998,38.0,177.94999999999996,2011-09-28 15:49:59.999996928
17844,564428,51.56,25.0,0.0,0.0,26.56,0.0,2011-08-25 11:27:00.000000000
17846,566927,2033.1,0.0,2033.1,0.0,0.0,0.0,2011-09-15 15:20:00.000000000
17848,562257,148.72,148.72,0.0,0.0,0.0,0.0,2011-08-03 15:14:00.000000000
17848,567362,79.6,0.0,79.6,0.0,0.0,0.0,2011-09-19 16:49:00.000000000
17857,562948,101.76,101.76,0.0,0.0,0.0,0.0,2011-08-11 09:46:00.000000000
17857,564054,3875.88,0.0,3729.0,0.0,146.88,0.0,2011-08-22 13:55:00.000000000
17857,565293,561.6,0.0,0.0,561.6,0.0,0.0,2011-09-02 11:59:00.000000000
17857,568569,585.0,0.0,0.0,585.0,0.0,0.0,2011-09-28 09:02:00.000000000
17858,563194,320.29999999999995,3.3,111.0,18.95,4.95,182.10000000000002,2011-08-12 16:36:00.000000000
17858,563358,231.75000000000003,19.799999999999997,62.150000000000006,50.7,10.149999999999999,88.95,2011-08-15 14:51:00.000000256
17858,567178,266.14,0.0,95.05,2.89,0.0,168.2,2011-09-18 14:08:00.000000000
17863,567386,342.02,209.49999999999997,49.800000000000004,30.599999999999998,52.120000000000005,0.0,2011-09-20 10:38:00.000000000
17864,566269,237.22,1.45,88.55000000000001,23.650000000000002,105.72000000000003,17.85,2011-09-11 13:38:59.999998720
17865,563505,684.2100000000003,101.64000000000001,214.79999999999998,254.75,93.11999999999999,19.9,2011-08-17 09:45:00.000001024
17865,564306,1101.6799999999998,0.0,185.85000000000002,209.15,71.88,634.8,2011-08-24 12:22:59.999999744
17865,564307,92.30000000000001,22.65,56.45,0.0,4.25,8.95,2011-08-24 12:32:00.000000000
17865,566426,663.2400000000001,612.9000000000001,0.0,17.34,0.0,33.0,2011-09-12 14:23:00.000000000
17865,566429,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-12 14:24:00.000000000
17865,566833,237.08000000000004,75.0,41.5,76.5,10.08,34.0,2011-09-15 11:47:00.000000000
17865,567637,498.62,47.4,203.05999999999997,158.4,56.760000000000005,33.0,2011-09-21 13:57:00.000000000
17865,567638,73.6,0.0,73.6,0.0,0.0,0.0,2011-09-21 13:58:00.000000000
17869,564358,94.72000000000001,2.5,42.6,11.8,0.42,37.4,2011-08-24 16:00:00.000000000
17869,564361,22.5,0.0,22.5,0.0,0.0,0.0,2011-08-24 16:16:00.000000000
17870,562603,106.91000000000001,11.25,0.0,0.0,45.91,49.75,2011-08-08 10:40:00.000000000
17870,566091,138.85000000000002,16.2,37.2,21.480000000000004,40.32,23.65,2011-09-09 10:37:00.000000768
17870,568795,159.79000000000002,29.55,12.55,29.5,15.790000000000003,72.4,2011-09-29 10:18:59.999999488
17873,567522,272.04,0.0,0.0,272.04,0.0,0.0,2011-09-20 16:41:00.000000000
17883,566731,78.45000000000002,18.149999999999995,12.350000000000001,25.85,5.1,17.0,2011-09-14 13:37:00.000000512
17887,562125,111.35,19.95,39.9,27.1,0.0,24.4,2011-08-02 17:29:00.000000000
17888,567687,58.599999999999994,15.0,12.75,10.95,0.0,19.9,2011-09-21 16:43:00.000000000
17894,565444,128.9,15.95,68.0,4.2,1.9,38.85,2011-09-04 14:36:00.000000000
17894,568788,123.06000000000003,19.6,55.45,26.04,8.769999999999998,13.2,2011-09-29 09:22:59.999998976
17898,566921,52.22,3.75,15.0,15.299999999999999,18.169999999999998,0.0,2011-09-15 14:56:00.000000000
17905,568998,181.25,181.25,0.0,0.0,0.0,0.0,2011-09-29 17:33:00.000000000
17919,566405,1304.04,345.0,520.8,245.64000000000004,192.60000000000005,0.0,2011-09-12 13:41:00.000000512
17920,564647,196.32999999999998,50.760000000000005,91.10000000000001,18.060000000000002,26.46,9.95,2011-08-26 13:56:00.000000000
17920,567804,227.0,72.51999999999998,77.3,41.75000000000001,18.979999999999997,16.45,2011-09-22 12:13:00.000001280
17929,563742,263.5,0.0,0.0,0.0,0.0,263.5,2011-08-19 08:57:00.000000000
17930,568870,296.46,30.0,81.36,30.599999999999998,154.5,0.0,2011-09-29 12:11:00.000000000
17937,563544,287.04,165.0,122.04,0.0,0.0,0.0,2011-08-17 12:10:00.000000000
17940,562155,162.0,0.0,0.0,0.0,162.0,0.0,2011-08-03 11:24:00.000000000
17940,564164,75.0,0.0,0.0,0.0,75.0,0.0,2011-08-23 13:30:00.000000000
17941,561904,304.56,304.56,0.0,0.0,0.0,0.0,2011-08-01 08:30:00.000000000
17949,569084,2496.0,0.0,0.0,0.0,0.0,2496.0,2011-09-30 11:56:00.000000000
17949,569085,1272.0,1272.0,0.0,0.0,0.0,0.0,2011-09-30 11:57:00.000000000
17949,569086,720.0,0.0,0.0,0.0,720.0,0.0,2011-09-30 11:58:00.000000000
17949,562917,432.0,0.0,0.0,0.0,432.0,0.0,2011-08-10 13:43:00.000000000
17949,563575,1598.48,1598.48,0.0,0.0,0.0,0.0,2011-08-17 15:05:00.000000000
17949,564583,432.0,0.0,0.0,0.0,432.0,0.0,2011-08-26 11:24:00.000000000
17949,564871,340.0,0.0,0.0,0.0,340.0,0.0,2011-08-31 10:46:00.000000000
17949,565123,480.0,0.0,480.0,0.0,0.0,0.0,2011-09-01 11:56:00.000000000
17949,565240,1047.12,267.12,0.0,0.0,0.0,780.0,2011-09-02 10:05:00.000000000
17949,565241,822.24,534.24,0.0,0.0,288.0,0.0,2011-09-02 10:06:00.000000000
17949,565858,534.24,534.24,0.0,0.0,0.0,0.0,2011-09-07 14:30:00.000000000
17950,568702,219.03,35.18,101.1,23.75,50.05000000000001,8.95,2011-09-28 15:17:59.999999488
17954,562680,237.7099999999998,102.43000000000002,22.349999999999998,44.21000000000001,42.87000000000001,25.85,2011-08-08 13:46:00.000002560
17958,563259,508.46000000000004,30.0,474.29999999999995,4.16,0.0,0.0,2011-08-15 12:19:00.000000000
17961,569099,3.25,0.0,3.25,0.0,0.0,0.0,2011-09-30 12:12:00.000000000
17961,562436,2.25,2.25,0.0,0.0,0.0,0.0,2011-08-04 17:55:00.000000000
17961,562614,24.880000000000003,11.549999999999999,8.3,2.95,2.08,0.0,2011-08-08 12:15:00.000000000
17961,566321,5.95,0.0,0.0,0.0,0.0,5.95,2011-09-12 11:44:00.000000000
17961,566610,1.65,1.65,0.0,0.0,0.0,0.0,2011-09-13 16:56:00.000000000
17961,566778,74.56,29.909999999999997,0.0,20.22,24.43,0.0,2011-09-15 10:02:00.000000000
17961,567192,4.859999999999999,3.38,0.0,0.0,1.48,0.0,2011-09-19 09:20:00.000000000
17965,566094,348.17999999999995,115.45,77.7,63.670000000000016,67.56,23.8,2011-09-09 10:42:00.000001792
17965,566117,15.5,15.5,0.0,0.0,0.0,0.0,2011-09-09 10:54:00.000000000
17975,563522,544.81,87.6,34.65,0.0,33.36,389.20000000000005,2011-08-17 10:58:59.999999232
17988,563228,53.05,0.0,19.9,0.0,0.0,33.15,2011-08-14 15:34:00.000000000
17988,563229,1.69,1.69,0.0,0.0,0.0,0.0,2011-08-14 15:35:00.000000000
17988,563233,2.95,0.0,0.0,2.95,0.0,0.0,2011-08-14 15:56:00.000000000
17994,562886,95.71000000000001,66.05,0.0,0.0,29.66,0.0,2011-08-10 11:41:00.000000000
17997,565386,269.17,61.33,158.31,12.48,37.050000000000004,0.0,2011-09-02 15:48:00.000000000
17997,566057,174.07000000000002,44.93,42.5,10.4,76.24000000000001,0.0,2011-09-08 15:16:00.000000000
17997,567692,97.43,54.69,8.5,2.1,32.14000000000001,0.0,2011-09-21 17:04:59.999999744
17997,568368,133.59,50.34,39.9,35.400000000000006,0.0,7.95,2011-09-26 16:13:00.000000000
18001,566647,250.13000000000002,36.370000000000005,27.2,69.39,102.72000000000001,14.45,2011-09-14 11:21:00.000001280
18008,569145,8.28,0.0,0.0,0.0,8.28,0.0,2011-09-30 15:17:00.000000000
18008,568380,42.5,0.0,0.0,0.0,42.5,0.0,2011-09-27 09:18:00.000000000
18016,568328,624.55,98.65000000000002,190.5,165.10000000000005,170.3,0.0,2011-09-26 14:05:59.999998208
18017,567354,179.0,179.0,0.0,0.0,0.0,0.0,2011-09-19 16:15:00.000000000
18018,564200,84.68999999999998,6.89,23.599999999999998,18.25,10.099999999999998,25.85,2011-08-23 17:37:00.000000768
18027,565249,115.30999999999999,8.25,51.7,21.6,21.860000000000003,11.9,2011-09-02 10:38:00.000000000
18036,564639,143.74,27.25,12.45,96.13999999999999,7.9,0.0,2011-08-26 12:54:59.999999488
18041,569025,356.75,82.35,224.35000000000002,0.0,17.05,33.0,2011-09-30 10:08:00.000000000
18041,564725,232.49000000000007,54.79,75.3,48.79,26.46,27.15,2011-08-28 12:27:59.999997952
18041,567970,134.17,28.0,14.850000000000001,0.0,91.32,0.0,2011-09-23 10:02:00.000000000
18044,566559,431.96999999999997,87.6,74.35,166.32000000000002,0.0,103.7,2011-09-13 11:52:00.000000000
18053,569014,300.02000000000004,84.6,0.0,96.6,101.82,17.0,2011-09-30 09:05:00.000000512
18055,562205,310.33000000000004,87.63,67.6,91.5,0.0,63.599999999999994,2011-08-03 12:55:00.000000256
18055,567128,1233.0100000000002,64.46000000000001,324.1499999999999,357.78,105.72,380.90000000000003,2011-09-16 14:03:59.999997696
18061,564203,241.44000000000003,69.6,74.4,35.400000000000006,30.240000000000002,31.8,2011-08-24 08:49:00.000000000
18065,566668,53.550000000000004,0.0,0.0,0.0,0.0,53.550000000000004,2011-09-14 11:35:00.000000000
18065,566669,466.09,136.2,130.25,85.56,53.879999999999995,60.199999999999996,2011-09-14 11:36:00.000000000
18065,566670,17.4,17.4,0.0,0.0,0.0,0.0,2011-09-14 11:36:00.000000000
18066,568205,318.0,46.5,165.0,70.80000000000001,0.0,35.7,2011-09-25 15:30:00.000000000
18069,566451,782.85,158.05000000000007,151.75000000000003,209.26,113.54000000000005,150.25,2011-09-12 16:13:59.999999744
18073,562222,832.4999999999999,598.1999999999999,0.0,106.20000000000002,45.599999999999994,82.5,2011-08-03 14:32:59.999999744
18073,563561,776.28,599.28,15.0,106.20000000000002,22.799999999999997,33.0,2011-08-17 14:02:00.000000000
18075,564535,404.79999999999995,117.69999999999999,73.85,128.4,50.6,34.25,2011-08-25 15:10:00.000000000
18077,563021,225.14000000000004,97.75,20.25,55.559999999999995,39.68,11.9,2011-08-11 13:25:00.000000512
18077,564726,291.43,67.35,68.5,56.25999999999999,99.32000000000002,0.0,2011-08-28 12:29:00.000000768
18079,562457,593.3500000000005,99.6,6.5,0.0,487.2500000000001,0.0,2011-08-05 11:00:00.000000000
18081,563831,94.80000000000001,0.0,94.80000000000001,0.0,0.0,0.0,2011-08-19 12:23:00.000000000
18087,565377,852.8,0.0,852.8,0.0,0.0,0.0,2011-09-02 15:12:00.000000000
18092,563166,1181.44,39.599999999999994,474.76000000000005,137.7,469.68,59.699999999999996,2011-08-12 12:37:00.000000000
18092,566617,1304.04,39.599999999999994,907.44,227.39999999999998,0.0,129.60000000000002,2011-09-14 09:11:00.000000000
18093,563029,899.3600000000001,170.0,306.0,403.20000000000005,20.16,0.0,2011-08-11 14:34:00.000000000
